Year,Month,Day,Hour,Minute,Second,Spacecraft,SC_X,SC_Y,SC_Z,Coordinate_System,Shock_Type,B_upstream,Bx_up,By_up,Bz_up,B_downstream,Bx_down,By_down,Bz_down,B_ratio,V_up,Vx_up,Vy_up,Vz_up,V_down,Vx_down,Vy_down,Vz_down,Speed_jump,Density_ratio,Temp_ratio,V_Alfven_up,V_magnetosonic_up,Plasma_beta_up,Shock_normal_X,Shock_normal_Y,Shock_normal_Z,Shock_theta_deg,Shock_speed,Mach_number,Time
2004,4,10,20,15,30,OMNI,13.85,-1.66,0.5,GSE,FF,3.95,2.55,-0.18,-1.32,6.88,1.05,-4.85,1.16,1.74,410.75,-410.15,11.93,-14.88,452.41,-449.34,-9.08,37.96,41.66,1.39,1.27,47.54,73.24,1.66,-0.55,0.52,0.65,34.83,384.18,2.19,2004-04-10 20:15:30
2004,4,10,19,26,38,ACE,229.2,39.1,-22.34,GSE,FF,4.34,0.99,-0.82,1.39,11.47,2.2,-10.44,1.06,2.64,432.16,-430.5,5.4,12.38,498.99,-492.17,-29.53,74.86,66.83,2.34,2.9,47.47,70.96,1.55,-0.71,-0.11,0.7,79.21,473.06,2.24,2004-04-10 19:26:38
2004,4,9,1,49,2,ACE,228.14,38.53,-22.1,GSE,FF,4.53,2.32,-1.14,-3.47,8.43,2.46,-1.32,-4.56,1.86,452.23,-452.04,1.46,-9.96,515.63,-515.26,-1.25,-12.52,63.4,2.13,1.93,46.73,74.73,1.89,-0.99,-0.06,-0.12,65.06,568.45,1.6,2004-04-09 01:49:02
2004,4,3,13,54,39,ACE,225.52,36.14,-20.81,GSE,FF,6.07,-1.42,-4.64,-3.45,10.09,0.15,-9.78,-1.5,1.66,460.12,-459.84,13.35,7.06,483.9,-483.04,24.74,13.65,23.78,1.44,1.6,29.02,59.72,4.08,-0.86,-0.07,0.51,87.8,469.54,1.22,2004-04-03 13:54:39
2004,4,3,9,55,57,Wind,-51.37,143.17,6.77,GSE,FF,4.94,-4.27,-0.52,-2.0,7.73,-6.06,-0.18,-4.24,1.57,369.25,-366.72,-11.42,39.06,401.52,-397.73,-6.97,52.32,32.28,1.61,1.76,45.51,70.44,1.7,-0.77,0.1,0.63,65.54,391.99,1.23,2004-04-03 09:55:57
2004,3,10,7,10,42,ACE,219.14,7.09,-7.07,GSE,FR,9.26,4.97,-0.16,6.22,12.37,7.0,-6.44,-1.28,1.34,767.51,-759.75,101.84,-15.77,724.99,-712.25,120.29,-49.15,42.52,1.31,1.23,101.91,134.99,0.91,0.76,0.59,-0.29,76.13,273.58,1.77,2004-03-10 07:10:42
2004,1,22,1,38,30,OMNI,12.65,-0.06,-0.57,GSE,FF,6.6,2.85,-5.2,0.04,17.77,1.15,-15.87,3.46,2.69,461.86,-460.8,-26.33,3.7,577.41,-574.71,-32.98,37.33,115.55,2.5,3.55,66.44,86.21,0.83,-0.95,0.22,0.21,49.63,624.87,2.21,2004-01-22 01:38:30
2004,1,22,1,4,41,ACE,229.14,-40.27,22.09,GSE,FF,7.07,0.61,-6.46,1.53,25.17,1.43,-21.55,6.25,3.56,476.38,-474.96,-31.8,17.06,655.85,-651.9,-31.72,57.45,179.46,3.22,5.93,63.4,82.57,0.84,-0.98,0.02,0.22,86.89,729.92,3.19,2004-01-22 01:04:41
2004,1,6,19,26,35,ACE,234.65,-33.76,20.83,GSE,FF,7.17,-3.65,5.56,2.41,12.43,-4.5,9.41,6.42,1.73,583.33,-580.07,-60.18,-12.12,634.74,-626.89,-99.2,2.43,51.41,1.95,1.45,93.85,112.24,0.52,-0.78,-0.53,0.34,83.97,606.03,1.13,2004-01-06 19:26:35
2003,12,7,13,41,51,ACE,242.11,4.34,3.5,GSE,FF,7.37,-3.46,5.03,-3.83,13.64,-9.25,6.58,-6.99,1.85,416.96,-415.85,-24.89,16.44,471.89,-462.56,-61.03,70.02,54.93,2.34,1.72,67.0,87.75,0.86,-0.52,-0.47,0.71,62.4,376.76,1.58,2003-12-07 13:41:51
2003,11,20,8,5,30,OMNI,11.52,0.12,0.03,GSE,FF,8.09,-0.6,5.95,-4.87,14.88,-1.85,11.05,-0.13,1.84,453.51,-452.66,-26.59,4.29,553.73,-550.59,-24.6,-41.81,100.21,1.73,5.04,60.86,81.1,0.93,-0.93,0.1,-0.35,68.16,672.6,3.15,2003-11-20 08:05:30
2003,11,20,7,27,29,ACE,240.23,26.5,-9.28,GSE,FF,8.18,-4.64,6.34,-0.81,21.12,0.4,16.05,0.29,2.58,434.74,-432.72,-36.05,-19.31,611.51,-607.21,-21.13,-65.1,176.77,3.09,6.35,69.79,87.64,0.7,-0.85,0.47,-0.23,25.8,602.63,2.81,2003-11-20 07:27:29
2003,11,15,5,54,30,OMNI,12.37,0.08,0.25,GSE,FF,6.22,-3.21,4.34,2.85,11.69,-4.5,9.44,1.56,1.88,617.73,-616.9,-27.37,-15.93,703.54,-699.79,-64.7,17.94,85.81,1.94,2.72,69.77,97.12,1.13,-0.94,-0.16,0.3,58.78,774.19,2.01,2003-11-15 05:54:30
2003,11,15,5,18,58,ACE,237.74,31.45,-12.63,GSE,FF,6.27,-2.02,4.83,3.21,13.57,-5.56,10.88,1.26,2.17,629.61,-628.46,-33.25,-17.68,724.56,-719.97,-74.59,27.59,94.95,2.25,3.0,66.49,93.0,1.16,-0.84,-0.36,0.41,78.23,730.83,2.14,2003-11-15 05:18:58
2003,11,6,19,20,3,ACE,233.95,38.47,-17.42,GSE,FF,5.85,-0.95,-3.57,-4.24,12.6,1.63,-4.52,-10.82,2.16,496.05,-494.47,-13.04,-36.45,564.81,-554.12,86.58,-65.1,68.77,3.05,4.49,67.26,85.46,0.76,-0.48,0.83,-0.31,77.63,412.53,2.08,2003-11-06 19:20:03
2003,11,4,6,24,30,OMNI,11.13,-1.78,1.02,GSE,FF,9.25,5.03,-4.02,1.67,20.23,-2.35,-12.7,2.94,2.19,493.88,-490.44,16.26,20.04,743.83,-739.5,59.74,-26.86,249.95,3.0,6.49,84.93,106.79,0.71,-0.75,0.6,-0.27,0.94,713.52,3.18,2003-11-04 06:24:30
2003,11,4,5,59,32,ACE,233.12,39.88,-18.6,GSE,FF,8.05,5.39,-4.84,0.87,22.87,-4.14,-8.56,5.12,2.84,490.7,-489.91,11.06,2.01,743.33,-734.15,104.27,10.78,252.63,3.83,4.56,77.67,100.86,0.76,-0.47,0.82,-0.33,21.74,490.77,2.52,2003-11-04 05:59:32
2003,10,26,18,32,37,ACE,230.67,40.87,-21.31,GSE,FF,11.06,5.33,-8.87,-3.77,16.52,6.02,-14.89,-3.48,1.49,439.75,-435.88,-56.97,-7.49,521.26,-514.3,-82.63,-18.52,81.51,1.42,2.02,145.15,155.57,0.18,-0.98,-0.12,-0.15,70.71,713.9,1.79,2003-10-26 18:32:37
2003,10,24,14,48,21,ACE,229.84,40.27,-21.7,GSE,FF,10.88,-6.96,-2.99,-6.27,18.25,-8.52,-9.04,-12.14,1.68,433.31,-432.86,-16.32,5.36,593.67,-593.11,-11.87,17.63,160.36,3.28,5.62,77.79,95.76,0.65,-0.98,0.11,0.15,55.48,654.26,2.4,2003-10-24 14:48:21
2003,8,17,14,22,30,OMNI,12.69,-0.13,-0.18,GSE,FF,9.07,5.49,-4.05,5.93,16.81,6.18,-12.43,8.16,1.85,426.59,-425.96,-19.71,11.96,486.4,-485.41,-26.48,13.95,59.81,1.28,5.11,64.13,79.03,0.62,-1.0,-0.08,0.02,56.24,697.05,3.43,2003-08-17 14:22:30
2003,8,17,13,41,2,ACE,228.26,-35.03,13.91,GSE,FF,8.65,5.19,-3.95,5.47,21.02,7.05,-16.92,9.36,2.43,430.15,-429.57,-19.97,8.41,510.19,-508.93,-29.36,18.94,80.05,1.3,4.89,56.12,73.02,0.85,-0.99,-0.1,0.13,61.86,772.74,4.74,2003-08-17 13:41:02
2003,7,27,5,40,30,OMNI,12.1,-1.11,-0.29,GSE,FR,5.87,-4.33,2.64,-1.94,11.78,-6.75,4.95,2.26,2.01,748.35,-747.45,18.2,18.43,686.79,-671.2,81.09,82.4,61.56,2.37,2.65,82.67,105.37,0.76,0.87,0.41,0.28,53.34,448.42,1.8,2003-07-27 05:40:30
2003,7,27,5,10,57,Wind,132.87,13.09,-13.23,GSE,FR,6.45,-5.23,2.72,1.05,15.27,-5.27,8.85,-0.99,2.37,729.98,-729.11,28.01,-11.46,655.13,-637.43,110.27,99.45,74.84,2.38,3.7,82.01,104.1,0.76,0.57,0.26,0.78,75.72,143.85,2.65,2003-07-27 05:10:57
2003,7,27,4,39,29,ACE,238.49,-40.73,22.92,GSE,FR,6.51,-4.92,2.16,-0.17,17.6,-9.27,12.26,6.96,2.71,725.77,-724.11,32.0,15.95,596.05,-584.53,59.04,98.43,129.72,2.92,1.45,95.9,120.32,0.71,0.9,0.07,0.44,36.58,390.17,2.06,2003-07-27 04:39:29
2003,7,17,0,47,30,OMNI,11.49,-2.02,0.01,GSE,FR,5.21,4.19,-2.05,0.88,9.23,2.86,3.65,-2.57,1.77,668.21,-666.67,31.14,14.46,608.2,-601.38,77.68,7.63,60.01,2.02,1.81,64.77,103.65,1.88,0.95,0.29,0.11,42.63,474.93,1.43,2003-07-17 00:47:30
2003,7,17,0,24,48,Wind,168.79,-31.8,-13.13,GSE,FR,5.33,4.25,-1.89,0.57,9.22,3.2,7.27,-3.1,1.73,668.23,-666.68,31.58,15.93,604.42,-597.17,90.69,8.42,63.81,2.0,1.74,63.56,102.76,1.95,0.98,0.17,0.14,33.55,489.38,1.49,2003-07-17 00:24:48
2003,7,6,13,4,30,OMNI,13.38,-0.02,-0.1,GSE,FF,5.16,-3.45,2.61,2.71,8.64,-4.44,-4.32,5.21,1.67,608.58,-607.5,-33.96,9.99,636.96,-636.16,-0.1,-27.34,28.38,1.5,1.74,73.12,98.05,0.96,-0.82,-0.09,-0.57,78.22,618.14,1.27,2003-07-06 13:04:30
2003,7,6,12,35,57,Wind,193.49,-59.56,-9.06,GSE,FF,4.97,-2.5,3.98,0.69,9.22,-6.46,-0.97,4.95,1.85,619.63,-617.25,-50.65,14.53,645.85,-643.3,-22.11,-46.05,26.22,1.81,1.51,69.44,96.87,1.15,-0.76,0.06,-0.64,69.24,593.84,1.4,2003-07-06 12:35:57
2003,7,6,12,24,4,ACE,246.8,-25.36,21.0,GSE,FF,5.2,-3.57,1.85,3.12,8.99,-5.22,-4.37,5.08,1.73,604.49,-603.83,-26.61,3.48,644.0,-642.82,-0.95,-35.97,39.51,1.76,1.69,69.85,94.68,1.01,-0.82,0.04,-0.58,76.56,618.63,1.36,2003-07-06 12:24:04
2003,6,20,8,36,30,OMNI,13.01,-1.23,0.02,GSE,FF,5.69,4.89,0.43,-0.86,8.99,2.23,-0.14,7.88,1.58,515.98,-514.94,24.65,9.18,583.5,-578.85,15.11,69.9,67.53,1.87,1.29,62.86,92.48,1.47,-0.95,-0.11,-0.3,27.2,577.53,1.02,2003-06-20 08:36:30
2003,6,20,8,2,30,Wind,221.39,-73.93,-0.08,GSE,FF,5.46,3.83,-1.63,1.68,9.71,2.38,5.97,6.17,1.78,520.0,-518.24,-4.37,23.45,592.77,-587.91,37.45,62.42,72.78,1.84,1.84,54.39,84.81,1.74,-0.97,-0.24,0.09,45.28,638.15,1.58,2003-06-20 08:02:30
2003,6,20,7,56,7,ACE,249.81,-5.96,12.88,GSE,FF,5.36,4.96,0.21,-0.95,9.01,2.36,-0.13,7.83,1.68,503.17,-502.6,17.44,9.03,582.31,-577.71,11.84,69.27,79.14,2.19,1.45,59.69,87.02,1.36,-0.96,-0.05,-0.29,27.43,578.76,1.16,2003-06-20 07:56:07
2003,6,18,5,19,30,OMNI,12.44,-0.88,-0.83,GSE,FF,10.64,0.24,-9.19,-5.28,15.64,2.24,-11.08,-10.66,1.47,462.83,-461.71,2.84,31.21,501.03,-499.45,-13.73,35.86,38.2,1.45,1.61,106.64,121.32,0.35,-0.85,-0.51,-0.14,60.8,516.42,1.06,2003-06-18 05:19:30
2003,6,18,4,42,6,Wind,224.37,-72.94,1.19,GSE,FF,10.53,0.43,-8.85,-5.59,16.87,3.91,-12.34,-10.74,1.6,466.63,-466.1,0.09,21.59,508.28,-507.4,-20.68,19.85,41.65,1.39,1.4,87.21,105.6,0.56,-0.82,-0.55,-0.18,58.22,538.96,1.54,2003-06-18 04:42:06
2003,6,18,4,29,27,ACE,249.62,-2.76,11.5,GSE,FF,10.64,0.83,-8.95,-5.61,16.61,2.83,-12.03,-11.02,1.56,459.68,-458.57,3.39,31.47,512.83,-511.01,-18.07,39.07,53.15,1.52,1.82,97.4,112.57,0.4,-0.87,-0.49,-0.05,68.48,560.87,1.46,2003-06-18 04:29:27
2003,6,14,22,38,48,Wind,228.88,-70.23,3.15,GSE,FR,8.93,6.35,2.54,5.56,12.47,6.46,-1.28,10.2,1.4,599.38,-591.2,53.26,-82.79,550.31,-537.08,44.19,-111.04,49.08,1.62,1.46,87.01,116.0,0.94,0.91,-0.31,-0.28,67.06,374.81,1.35,2003-06-14 22:38:48
2003,5,30,17,48,27,Wind,248.25,-46.03,11.37,GSE,FR,9.18,-6.43,4.5,4.68,17.33,-8.44,10.67,10.63,1.89,833.85,-831.86,45.95,33.08,776.41,-770.89,84.65,34.92,57.44,1.3,1.58,64.79,97.61,1.55,0.91,0.4,-0.11,60.23,430.06,3.18,2003-05-30 17:48:27
2003,5,30,15,55,15,Wind,248.32,-45.87,11.4,GSE,FF,12.25,5.61,-0.57,10.71,22.62,8.71,-1.28,19.31,1.85,583.01,-582.57,11.82,-8.35,745.13,-743.05,-5.99,38.93,162.11,2.29,1.71,166.44,174.75,0.12,-0.94,-0.11,0.33,82.0,841.29,1.71,2003-05-30 15:55:15
2003,5,30,15,52,57,ACE,247.87,22.71,-1.94,GSE,FF,12.16,5.95,-2.62,10.04,19.82,7.28,-2.38,17.21,1.63,642.82,-640.49,53.52,-2.17,753.64,-752.52,26.2,23.25,110.82,1.98,3.49,136.59,145.56,0.17,-0.96,-0.23,0.19,74.41,837.3,1.64,2003-05-30 15:52:57
2003,5,29,19,7,30,OMNI,8.87,-0.29,-0.1,GSE,FF,17.27,-6.01,-0.81,-14.7,28.5,-5.15,0.74,-20.0,1.65,669.16,-668.65,2.18,15.36,765.35,-763.88,-15.53,35.0,96.19,2.01,2.23,125.23,136.81,0.24,-0.98,-0.08,-0.18,57.1,833.54,1.32,2003-05-29 19:07:30
2003,5,29,18,31,9,Wind,249.08,-44.0,11.8,GSE,FF,16.07,-7.21,-3.49,-13.02,35.65,-7.51,-1.09,-34.59,2.22,671.31,-670.65,10.19,16.33,789.96,-788.22,-21.59,44.65,118.65,1.85,2.51,106.96,119.89,0.31,-0.97,-0.23,-0.01,58.49,914.42,2.21,2003-05-29 18:31:09
2003,5,29,18,30,18,ACE,247.55,23.63,-2.64,GSE,FF,15.94,-1.83,5.61,-14.7,34.21,-9.26,-1.78,-32.63,2.15,654.23,-653.89,-13.35,15.14,770.18,-768.99,-6.98,41.7,115.95,1.74,3.44,125.62,136.78,0.22,-0.93,0.1,0.34,79.9,889.76,2.02,2003-05-29 18:30:18
2003,5,29,11,52,10,ACE,247.44,23.92,-2.85,GSE,FF,4.12,0.5,-1.34,-3.52,8.94,-1.56,-5.17,-5.81,2.17,607.27,-606.55,3.56,-28.13,673.41,-672.66,-13.26,11.12,66.15,1.69,2.48,47.6,71.31,1.52,-0.75,0.01,0.66,44.43,621.68,2.59,2003-05-29 11:52:10
2003,5,29,11,49,30,Wind,249.31,-43.41,11.93,GSE,FF,4.06,-1.93,-2.68,-0.56,8.51,-2.01,-6.27,-1.69,2.1,645.62,-644.97,-14.72,13.07,689.01,-686.41,-14.97,46.99,43.39,2.13,2.1,52.21,75.1,1.29,-0.79,-0.17,0.59,60.61,618.3,1.32,2003-05-29 11:49:30
2003,5,9,5,26,30,OMNI,11.86,-0.14,0.29,GSE,FF,5.71,-2.31,4.74,-1.54,8.63,0.05,5.7,-5.14,1.51,770.21,-769.64,-24.4,-5.73,889.5,-888.16,13.89,33.44,119.29,2.34,3.53,82.1,108.15,0.89,-0.74,0.59,-0.33,24.42,726.03,1.57,2003-05-09 05:26:30
2003,5,9,4,56,12,ACE,237.4,40.58,-16.26,GSE,FF,6.03,-0.61,5.07,-2.82,10.09,0.06,7.01,-5.44,1.67,782.13,-781.51,-18.66,19.66,873.43,-871.12,34.6,36.65,91.3,2.86,2.06,95.26,118.43,0.66,-0.85,0.51,0.16,62.99,818.25,1.37,2003-05-09 04:56:12
2003,5,9,4,53,0,Wind,256.34,11.8,18.23,GSE,FF,5.65,-2.62,4.42,-1.95,10.23,1.57,8.23,-2.77,1.81,769.45,-768.89,-14.81,-15.22,903.76,-902.58,12.69,0.79,134.31,2.01,2.76,75.26,105.38,1.17,-0.67,0.74,0.04,25.52,721.63,2.09,2003-05-09 04:53:00
2003,4,8,0,20,0,Wind,234.95,78.97,13.8,GSE,FF,3.33,-0.58,2.61,1.79,8.34,1.74,6.96,4.08,2.5,354.7,-353.82,-0.27,-24.85,389.62,-389.19,0.14,-18.11,34.92,2.37,1.95,16.11,51.35,11.02,-0.89,0.29,0.35,53.87,365.76,1.15,2003-04-08 00:20:00
2003,4,8,0,15,44,ACE,223.63,26.64,-21.21,GSE,FF,2.53,-0.6,0.18,2.22,8.33,1.26,6.53,4.66,3.29,356.99,-355.9,-4.87,-27.41,390.97,-390.87,3.72,-7.44,33.98,2.57,2.34,11.22,49.53,22.58,-0.89,0.09,0.44,48.32,371.72,1.35,2003-04-08 00:15:44
2003,3,26,16,40,27,Wind,221.95,82.81,7.73,GSE,FF,4.68,-0.84,1.84,3.78,6.94,-0.81,-3.22,5.56,1.48,386.47,-386.16,8.92,-11.7,408.02,-407.08,-4.77,-24.11,21.56,1.54,1.29,41.85,70.59,2.3,-0.79,-0.21,-0.58,63.74,385.53,1.07,2003-03-26 16:40:27
2003,3,20,4,46,30,OMNI,14.57,0.17,0.86,GSE,FF,10.04,1.03,8.94,4.38,15.34,4.14,13.95,4.48,1.53,681.79,-679.48,-42.76,-36.11,781.04,-780.0,-27.84,-27.26,99.25,1.62,2.01,182.89,193.52,0.14,-0.85,0.52,0.1,64.84,793.24,1.26,2003-03-20 04:46:30
2003,3,20,4,27,48,Wind,214.86,79.56,4.04,GSE,FF,9.58,-0.15,8.76,3.65,15.22,5.2,12.87,5.7,1.59,692.2,-689.62,-32.74,-49.64,808.43,-807.07,-16.35,-39.24,116.23,1.48,2.04,145.0,158.09,0.23,-0.65,0.67,0.36,40.13,692.0,1.78,2003-03-20 04:27:48
2003,3,20,4,20,19,ACE,219.47,-0.01,-11.74,GSE,FF,9.92,0.82,8.63,4.78,15.41,4.19,13.97,4.66,1.55,682.72,-680.23,-41.55,-40.69,786.12,-785.19,-25.82,-25.8,103.39,1.65,2.05,172.31,182.86,0.15,-0.84,0.53,0.14,62.47,790.27,1.37,2003-03-20 04:20:19
2003,2,27,13,34,33,Wind,202.26,39.7,-8.38,GSE,FR,5.61,0.33,-4.91,1.54,8.9,0.85,-8.75,0.07,1.59,607.88,-607.57,-5.24,5.45,556.0,-555.5,-0.51,-22.3,51.88,1.78,1.97,65.66,102.16,1.75,0.87,0.27,-0.41,71.19,401.38,1.3,2003-02-27 13:34:33
2003,1,4,2,36,39,Wind,179.46,-96.37,-3.76,GSE,FR,7.93,6.57,1.25,3.77,11.03,5.78,-4.07,7.6,1.39,591.73,-584.85,80.83,33.83,565.41,-556.01,84.97,56.74,26.32,1.48,1.21,80.69,107.82,0.96,0.81,0.26,0.52,6.31,324.1,1.04,2003-01-04 02:36:39
2002,12,24,13,24,33,Wind,164.52,-96.78,1.23,GSE,FF,6.76,-5.83,1.29,-2.6,10.44,-7.5,1.65,-6.66,1.54,493.29,-492.58,-2.48,21.4,538.66,-536.74,1.47,40.83,45.38,1.89,2.99,62.62,83.87,0.96,-0.92,0.08,0.39,46.71,563.56,1.23,2002-12-24 13:24:33
2002,12,24,13,14,38,ACE,241.86,-1.56,14.95,GSE,FF,6.79,-6.39,1.59,-1.24,10.12,-7.92,3.34,-4.53,1.49,482.07,-481.95,0.74,8.29,515.39,-514.35,-10.24,27.73,33.31,1.57,1.59,62.47,86.5,1.11,-0.93,-0.19,0.33,39.07,553.94,1.22,2002-12-24 13:14:38
2002,12,19,19,55,30,OMNI,11.7,-0.45,0.04,GSE,FR,6.39,1.75,5.89,-1.32,9.86,-2.29,5.14,1.6,1.54,546.15,-545.45,-20.64,18.0,481.0,-479.6,17.84,11.36,65.15,1.78,1.67,60.34,86.04,1.24,0.36,0.66,0.66,54.76,95.71,1.18,2002-12-19 19:55:30
2002,12,19,19,21,39,Wind,153.39,-92.55,2.58,GSE,FR,6.42,-0.1,6.04,-1.65,8.89,-6.71,3.69,3.73,1.38,536.3,-536.14,-4.17,8.87,469.44,-467.51,40.24,-2.87,66.86,1.65,1.73,56.45,84.68,1.5,0.37,0.59,0.72,67.76,84.83,1.3,2002-12-19 19:21:39
2002,11,26,21,10,26,ACE,236.57,32.73,-5.48,GSE,FF,10.49,-7.07,6.22,-4.19,28.8,-14.32,21.48,-12.1,2.75,396.27,-395.65,-18.18,9.91,528.78,-521.31,-78.29,40.15,132.51,2.6,3.0,85.32,102.8,0.55,-0.92,-0.35,0.17,69.44,603.43,2.25,2002-11-26 21:10:26
2002,11,20,10,49,9,Wind,95.36,-17.14,2.64,GSE,FF,9.63,6.42,-6.23,-2.55,14.12,7.1,-10.84,-1.03,1.47,356.97,-355.36,-30.24,-6.53,407.45,-401.7,-54.02,9.09,50.49,1.87,2.05,69.93,95.74,1.09,-0.98,-0.09,0.18,48.07,457.75,1.13,2002-11-20 10:49:09
2002,11,16,23,4,19,ACE,231.92,39.65,-12.7,GSE,FF,6.32,3.67,-4.93,-0.37,9.71,2.48,-7.36,4.58,1.54,438.01,-437.34,-22.41,-2.56,481.33,-480.07,-13.77,27.71,43.32,1.43,1.48,53.04,75.69,1.25,-0.85,0.53,0.06,21.52,500.73,1.87,2002-11-16 23:04:19
2002,11,14,13,46,27,ACE,231.14,40.54,-14.23,GSE,FF,5.94,1.08,-5.76,-0.6,7.19,-0.09,-7.07,0.18,1.21,442.72,-438.23,-62.71,-0.79,471.41,-466.84,-65.26,1.06,28.69,1.37,1.38,51.57,70.77,1.07,-0.79,0.53,-0.3,50.69,390.25,1.08,2002-11-14 13:46:27
2002,11,11,12,13,42,Wind,102.67,-29.28,5.37,GSE,FF,11.05,5.24,-5.83,4.6,16.8,-0.66,-13.13,7.54,1.52,491.72,-488.46,45.16,2.04,567.41,-566.82,5.61,-17.36,75.69,1.36,1.35,75.17,114.42,2.27,-0.65,0.23,-0.73,27.29,538.08,1.86,2002-11-11 12:13:42
2002,11,9,18,46,30,OMNI,12.1,-0.64,0.58,GSE,FF,6.53,-3.49,4.06,3.67,12.75,-5.01,9.08,7.37,1.95,347.28,-346.71,-10.95,-16.66,383.49,-382.15,-15.89,-27.89,36.21,2.09,1.89,42.34,63.61,1.53,-0.96,-0.09,-0.27,72.16,409.66,1.13,2002-11-09 18:46:30
2002,11,9,18,27,48,Wind,96.55,-29.88,5.5,GSE,FF,6.82,-3.09,4.79,3.72,12.51,-4.04,9.43,7.14,1.83,352.45,-351.67,-8.38,-21.85,388.3,-386.25,-15.74,-36.57,35.85,2.17,1.92,40.72,62.02,1.58,-0.97,-0.01,-0.26,73.09,414.76,1.12,2002-11-09 18:27:48
2002,11,9,17,54,28,ACE,229.87,40.95,-16.97,GSE,FF,6.82,-2.38,3.89,4.97,12.94,-3.46,6.35,10.71,1.9,355.7,-354.42,-14.59,-26.1,395.61,-393.91,-8.72,-35.46,39.9,1.7,2.17,39.51,60.75,1.65,-0.96,0.14,-0.24,75.86,444.15,1.64,2002-11-09 17:54:28
2002,10,16,16,41,30,OMNI,13.2,0.67,-0.57,GSE,FF,7.87,5.79,-4.59,2.58,10.43,5.88,-8.25,1.61,1.33,531.24,-527.31,-54.84,30.53,568.61,-561.93,-82.89,25.09,37.38,1.25,1.31,94.01,112.48,0.52,-1.0,-0.04,0.05,45.42,706.42,1.57,2002-10-16 16:41:30
2002,10,16,16,29,21,Wind,89.09,0.73,5.25,GSE,FF,7.86,5.78,-4.56,2.61,10.42,5.87,-8.23,1.64,1.33,531.06,-527.19,-53.78,30.76,569.09,-562.32,-83.31,25.64,38.04,1.26,1.32,90.31,109.37,0.56,-1.0,-0.04,0.07,46.31,702.73,1.58,2002-10-16 16:29:21
2002,10,2,22,52,30,OMNI,11.85,-0.53,-0.67,GSE,FF,3.46,0.27,1.42,-2.53,7.21,0.98,6.2,-1.64,2.09,447.13,-445.9,-14.96,27.13,507.25,-506.19,-19.74,10.19,60.13,1.97,1.49,41.03,65.95,1.91,-0.96,0.18,-0.23,78.47,540.21,1.87,2002-10-02 22:52:30
2002,10,2,22,41,3,Wind,82.26,37.44,4.53,GSE,FF,3.83,-0.75,1.95,-2.87,7.34,0.75,6.78,-0.18,1.92,455.25,-454.77,3.69,19.87,514.36,-514.01,-1.49,-1.64,59.11,1.81,1.75,45.68,67.88,1.46,-0.92,0.36,-0.13,59.94,542.59,1.83,2002-10-02 22:41:03
2002,10,2,22,14,1,ACE,221.67,5.79,-17.79,GSE,FF,3.72,-0.57,2.92,-1.87,7.63,1.2,7.09,1.03,2.05,454.63,-454.27,-12.11,12.62,509.2,-508.65,-14.74,-13.98,54.57,1.47,1.64,37.56,62.88,2.23,-0.86,0.48,-0.16,51.42,541.68,2.51,2002-10-02 22:14:01
2002,10,2,10,2,33,ACE,221.62,5.0,-17.54,GSE,FR,3.9,-3.64,0.77,-0.38,5.21,-4.26,2.7,-0.93,1.34,486.62,-486.1,19.55,-9.72,439.99,-437.06,28.57,-41.65,46.64,2.08,1.41,46.97,79.41,2.24,0.84,0.12,-0.53,42.15,287.49,1.43,2002-10-02 10:02:33
2002,9,30,7,54,24,Wind,90.21,35.68,5.28,GSE,FF,13.43,-4.95,9.59,7.61,21.91,-1.73,20.61,6.37,1.63,295.1,-291.72,-43.45,4.37,337.51,-334.94,-40.14,-10.12,42.41,1.99,1.85,63.55,81.91,0.8,-0.91,0.23,-0.34,71.79,345.4,1.11,2002-09-30 07:54:24
2002,9,19,6,17,0,Wind,30.17,-5.48,1.85,GSE,FF,6.57,2.2,-5.94,1.21,9.18,2.51,-8.4,-2.02,1.4,517.76,-517.23,-20.47,-3.47,538.7,-534.61,-17.88,-62.34,20.95,1.42,1.52,95.04,115.76,0.58,-0.48,0.67,-0.56,27.23,384.13,1.27,2002-09-19 06:17:00
2002,9,7,16,21,6,Wind,69.55,56.9,5.13,GSE,FF,8.44,0.83,-0.88,-8.34,24.18,2.15,-3.81,-23.66,2.86,396.09,-395.99,-6.02,6.2,594.74,-580.37,-128.96,5.37,198.64,2.45,5.66,101.49,111.67,0.25,-0.84,-0.55,0.03,86.69,709.2,3.36,2002-09-07 16:21:06
2002,9,7,16,8,45,ACE,226.37,-27.69,0.35,GSE,FF,8.66,1.26,-0.73,-8.48,23.42,3.71,-0.66,-22.81,2.7,387.66,-386.75,-22.26,14.02,546.05,-538.37,-88.07,4.46,158.39,2.99,20.26,88.67,100.24,0.35,-0.9,-0.4,-0.16,86.79,603.5,2.47,2002-09-07 16:08:45
2002,9,4,18,41,33,Wind,66.02,44.92,4.69,GSE,FR,5.82,-3.91,2.9,2.14,9.09,-3.7,7.19,3.39,1.56,464.88,-463.85,-3.64,-19.95,417.11,-416.08,14.85,-21.27,47.78,1.92,1.63,70.8,90.87,0.78,0.99,-0.01,-0.14,38.0,357.52,1.09,2002-09-04 18:41:33
